region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
Amygdala,423,Amygdala_unit423,15,36,0.0794,11.8193,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,424,Amygdala_unit424,3,24,0.0529,12.2043,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,425,Amygdala_unit425,12,53,0.1168,10.5396,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,426,Amygdala_unit426,12,168,0.3704,15.0103,,0.3704,0.1429,168,False,isi>0.02;presence<0.8
Amygdala,427,Amygdala_unit427,12,62,0.1367,24.6643,,0.1367,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,428,Amygdala_unit428,7,39,0.086,18.0681,,0.086,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,429,Amygdala_unit429,7,21,0.0463,25.4671,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,430,Amygdala_unit430,7,55,0.1213,17.5286,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,431,Amygdala_unit431,3,11,0.0243,8.8295,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,432,Amygdala_unit432,7,21,0.0463,20.4554,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,433,Amygdala_unit433,8,20,0.0441,26.6341,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,434,Amygdala_unit434,8,20,0.0441,15.6901,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,435,Amygdala_unit435,12,16,0.0353,30.0421,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,436,Amygdala_unit436,8,57,0.1257,17.6631,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,437,Amygdala_unit437,11,28,0.0617,27.9502,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,438,Amygdala_unit438,3,48,0.1058,7.3211,,0.1058,0.2857,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,439,Amygdala_unit439,12,799,1.7614,8.004,,1.7614,0.7143,799,False,isi>0.02;presence<0.8
Amygdala,440,Amygdala_unit440,11,89,0.1962,9.0679,,0.1962,0.1429,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,441,Amygdala_unit441,8,35,0.0772,8.8376,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,442,Amygdala_unit442,11,52,0.1146,12.7855,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,443,Amygdala_unit443,12,128,0.2822,9.0882,,0.2822,0.2857,128,False,isi>0.02;presence<0.8
Amygdala,444,Amygdala_unit444,8,30,0.0661,8.5406,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,445,Amygdala_unit445,7,55,0.1213,12.1572,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,446,Amygdala_unit446,12,33,0.0728,10.2113,,0.0728,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,447,Amygdala_unit447,8,37,0.0816,17.748,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,448,Amygdala_unit448,8,39,0.086,8.2497,,0.086,0.4286,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,449,Amygdala_unit449,12,37,0.0816,13.952,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,450,Amygdala_unit450,12,77,0.1698,9.978,,0.1698,0.1429,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,451,Amygdala_unit451,12,57,0.1257,11.2048,,0.1257,0.2857,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,452,Amygdala_unit452,7,11,0.0243,22.532,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,453,Amygdala_unit453,5,29,0.0639,12.7071,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,454,Amygdala_unit454,3,45,0.0992,8.5372,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,455,Amygdala_unit455,7,50,0.1102,13.032,,0.1102,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,456,Amygdala_unit456,12,37,0.0816,17.2694,,0.0816,0.2857,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,457,Amygdala_unit457,11,27,0.0595,15.3538,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,458,Amygdala_unit458,12,43,0.0948,10.9283,,0.0948,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,459,Amygdala_unit459,12,57,0.1257,23.1698,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,460,Amygdala_unit460,12,27,0.0595,22.4528,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,461,Amygdala_unit461,12,22,0.0485,17.7531,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,462,Amygdala_unit462,15,33,0.0728,15.2896,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,463,Amygdala_unit463,12,85,0.1874,12.5957,,0.1874,0.1429,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,464,Amygdala_unit464,12,19,0.0419,20.0079,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,465,Amygdala_unit465,11,39,0.086,12.754,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,466,Amygdala_unit466,15,16,0.0353,22.6145,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,467,Amygdala_unit467,7,128,0.2822,11.078,,0.2822,0.4286,128,False,isi>0.02;presence<0.8
Amygdala,468,Amygdala_unit468,12,159,0.3505,5.5117,,0.3505,1.0,159,False,isi>0.02
Amygdala,469,Amygdala_unit469,7,58,0.1279,13.2445,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,470,Amygdala_unit470,3,42,0.0926,7.2892,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,471,Amygdala_unit471,11,30,0.0661,9.1906,,0.0661,0.2857,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,472,Amygdala_unit472,12,69,0.1521,11.6281,,0.1521,0.1429,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,473,Amygdala_unit473,12,17,0.0375,10.6432,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,474,Amygdala_unit474,3,37,0.0816,4.396,,0.0816,0.4286,37,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,475,Amygdala_unit475,12,39,0.086,6.8507,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,476,Amygdala_unit476,3,32,0.0705,8.2449,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,477,Amygdala_unit477,11,35,0.0772,13.7981,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,478,Amygdala_unit478,11,67,0.1477,7.323,,0.1477,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,479,Amygdala_unit479,11,28,0.0617,6.4541,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,480,Amygdala_unit480,15,35,0.0772,17.1064,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,481,Amygdala_unit481,4,35,0.0772,6.2482,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,482,Amygdala_unit482,11,56,0.1235,7.3476,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,483,Amygdala_unit483,15,25,0.0551,9.1928,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,484,Amygdala_unit484,3,37,0.0816,5.0931,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,485,Amygdala_unit485,3,44,0.097,7.1712,,0.097,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,486,Amygdala_unit486,8,11,0.0243,9.3104,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,487,Amygdala_unit487,12,74,0.1631,9.2524,,0.1631,0.0,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,488,Amygdala_unit488,3,60,0.1323,10.1281,,0.1323,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,489,Amygdala_unit489,4,55,0.1213,11.1973,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,490,Amygdala_unit490,6,16,0.0353,19.8962,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,491,Amygdala_unit491,3,17,0.0375,14.8483,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,492,Amygdala_unit492,11,33,0.0728,13.1604,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,493,Amygdala_unit493,6,19,0.0419,12.4744,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,494,Amygdala_unit494,8,81,0.1786,10.8803,,0.1786,0.1429,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,495,Amygdala_unit495,8,13,0.0287,10.947,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,496,Amygdala_unit496,12,67,0.1477,11.1443,,0.1477,0.2857,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,497,Amygdala_unit497,8,26,0.0573,18.1056,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,498,Amygdala_unit498,12,67,0.1477,8.9846,,0.1477,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,499,Amygdala_unit499,8,38,0.0838,9.5559,,0.0838,0.0,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,500,Amygdala_unit500,3,18,0.0397,8.7452,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,501,Amygdala_unit501,11,68,0.1499,8.4057,,0.1499,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,502,Amygdala_unit502,8,66,0.1455,23.7155,,0.1455,0.1429,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,503,Amygdala_unit503,8,96,0.2116,21.794,,0.2116,0.1429,96,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,504,Amygdala_unit504,8,21,0.0463,17.5783,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,505,Amygdala_unit505,7,20,0.0441,25.8064,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,506,Amygdala_unit506,13,33,0.0728,12.2878,,0.0728,0.0,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,507,Amygdala_unit507,7,15,0.0331,15.8771,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,508,Amygdala_unit508,13,21,0.0463,10.4003,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,509,Amygdala_unit509,13,22,0.0485,10.5916,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,510,Amygdala_unit510,13,61,0.1345,9.4247,,0.1345,0.8571,61,False,isi>0.02;n_spikes<100;fr<0.2;firing_rate_qm_low;num_spikes_qm_low
Amygdala,511,Amygdala_unit511,13,22,0.0485,14.9373,,0.0485,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,512,Amygdala_unit512,13,69,0.1521,8.6659,,0.1521,0.0,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,513,Amygdala_unit513,13,25,0.0551,10.2409,,0.0551,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,514,Amygdala_unit514,13,31,0.0683,11.9562,,0.0683,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,515,Amygdala_unit515,13,37,0.0816,8.3215,,0.0816,0.2857,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,516,Amygdala_unit516,13,10,0.022,30.8088,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,517,Amygdala_unit517,3,21,0.0463,6.4498,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,518,Amygdala_unit518,8,65,0.1433,10.45,,0.1433,0.2857,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,519,Amygdala_unit519,13,17,0.0375,11.2229,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,520,Amygdala_unit520,13,24,0.0529,13.2379,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,521,Amygdala_unit521,8,25,0.0551,10.6985,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,522,Amygdala_unit522,13,56,0.1235,12.9573,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,523,Amygdala_unit523,13,34,0.075,12.1507,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,524,Amygdala_unit524,8,22,0.0485,14.9809,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,525,Amygdala_unit525,13,28,0.0617,24.2026,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,526,Amygdala_unit526,13,32,0.0705,10.0177,,0.0705,0.0,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,527,Amygdala_unit527,13,102,0.2249,17.37,,0.2249,0.2857,102,False,isi>0.02;presence<0.8
Amygdala,528,Amygdala_unit528,13,65,0.1433,14.9214,,0.1433,0.2857,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,529,Amygdala_unit529,13,37,0.0816,23.8742,,0.0816,0.0,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,530,Amygdala_unit530,13,25,0.0551,15.0999,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,531,Amygdala_unit531,13,39,0.086,17.759,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,532,Amygdala_unit532,13,19,0.0419,18.8557,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,533,Amygdala_unit533,13,50,0.1102,14.3092,,0.1102,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,534,Amygdala_unit534,13,60,0.1323,9.8392,,0.1323,0.5714,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,535,Amygdala_unit535,13,22,0.0485,10.6394,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,536,Amygdala_unit536,13,31,0.0683,13.4228,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,537,Amygdala_unit537,13,16,0.0353,9.7148,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,538,Amygdala_unit538,13,21,0.0463,8.838,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,539,Amygdala_unit539,13,23,0.0507,11.0444,,0.0507,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,540,Amygdala_unit540,13,13,0.0287,11.6182,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,541,Amygdala_unit541,13,19,0.0419,11.8032,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,542,Amygdala_unit542,13,42,0.0926,15.4092,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,543,Amygdala_unit543,8,34,0.075,11.3107,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,544,Amygdala_unit544,13,60,0.1323,12.6289,,0.1323,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,545,Amygdala_unit545,13,26,0.0573,17.7207,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,546,Amygdala_unit546,13,49,0.108,10.7702,,0.108,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,547,Amygdala_unit547,13,52,0.1146,13.9553,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,548,Amygdala_unit548,13,89,0.1962,20.2522,,0.1962,0.0,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,549,Amygdala_unit549,13,13,0.0287,22.6243,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,550,Amygdala_unit550,13,21,0.0463,24.1292,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,551,Amygdala_unit551,13,37,0.0816,12.2177,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,552,Amygdala_unit552,13,37,0.0816,17.9758,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,553,Amygdala_unit553,13,61,0.1345,16.9938,,0.1345,0.2857,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,554,Amygdala_unit554,13,20,0.0441,9.1377,,0.0441,0.4286,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,555,Amygdala_unit555,3,53,0.1168,6.2474,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,556,Amygdala_unit556,3,13,0.0287,8.1962,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,557,Amygdala_unit557,8,59,0.1301,6.6131,,0.1301,0.2857,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,558,Amygdala_unit558,14,592,1.3051,9.3053,,1.3051,0.2857,592,False,isi>0.02;presence<0.8
Amygdala,559,Amygdala_unit559,13,168,0.3704,6.6381,,0.3704,0.1429,168,False,isi>0.02;presence<0.8
Amygdala,560,Amygdala_unit560,11,59,0.1301,8.4583,,0.1301,0.0,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,561,Amygdala_unit561,13,53,0.1168,9.6224,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,562,Amygdala_unit562,3,536,1.1816,2.8239,,1.1816,0.8571,536,False,snr<5.0;isi>0.02
Amygdala,563,Amygdala_unit563,15,350,0.7716,3.8785,,0.7716,0.7143,350,False,snr<5.0;isi>0.02;presence<0.8
Amygdala,564,Amygdala_unit564,3,224,0.4938,3.3767,,0.4938,0.2857,224,False,snr<5.0;isi>0.02;presence<0.8
Amygdala,565,Amygdala_unit565,3,223,0.4916,3.283,,0.4916,0.2857,223,False,snr<5.0;isi>0.02;presence<0.8
Amygdala,566,Amygdala_unit566,5,16,0.0353,23.6233,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,567,Amygdala_unit567,3,110,0.2425,5.6478,,0.2425,0.1429,110,False,isi>0.02;presence<0.8
Amygdala,568,Amygdala_unit568,11,11,0.0243,17.9116,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,569,Amygdala_unit569,6,16,0.0353,12.281,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
