region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
Amygdala,176,Amygdala_unit176,5,22,0.0493,24.5767,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,177,Amygdala_unit177,3,63,0.1411,6.4591,,0.1411,0.4286,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,178,Amygdala_unit178,5,19,0.0426,17.7633,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,179,Amygdala_unit179,5,25,0.056,12.9778,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,180,Amygdala_unit180,15,27,0.0605,21.9404,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,181,Amygdala_unit181,3,15,0.0336,5.0719,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,182,Amygdala_unit182,3,24,0.0538,4.5086,,0.0538,0.1429,24,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,183,Amygdala_unit183,3,32,0.0717,16.4114,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,184,Amygdala_unit184,3,33,0.0739,15.382,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,185,Amygdala_unit185,3,23,0.0515,12.0748,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,186,Amygdala_unit186,3,41,0.0918,13.4731,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,187,Amygdala_unit187,3,25,0.056,16.3864,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,188,Amygdala_unit188,15,45,0.1008,10.8284,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,189,Amygdala_unit189,15,53,0.1187,12.1728,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,190,Amygdala_unit190,15,46,0.1031,12.0814,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,191,Amygdala_unit191,6,65,0.1456,11.9216,,0.1456,0.7143,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,192,Amygdala_unit192,6,17,0.0381,15.1161,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,193,Amygdala_unit193,7,19,0.0426,28.6033,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,194,Amygdala_unit194,3,31,0.0694,9.8108,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,195,Amygdala_unit195,3,31,0.0694,10.3102,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,196,Amygdala_unit196,7,25,0.056,17.908,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,197,Amygdala_unit197,7,24,0.0538,18.5904,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,198,Amygdala_unit198,6,14,0.0314,21.7884,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,199,Amygdala_unit199,8,14,0.0314,15.2295,,0.0314,0.2857,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,200,Amygdala_unit200,6,12,0.0269,15.1234,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,201,Amygdala_unit201,6,20,0.0448,16.4593,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,202,Amygdala_unit202,7,41,0.0918,27.7797,,0.0918,0.5714,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,203,Amygdala_unit203,7,54,0.121,29.6858,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,204,Amygdala_unit204,7,15,0.0336,33.0626,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,205,Amygdala_unit205,7,9,0.0202,41.2283,,0.0202,0.1429,9,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,206,Amygdala_unit206,7,11,0.0246,19.7199,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,207,Amygdala_unit207,7,47,0.1053,22.4967,,0.1053,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,208,Amygdala_unit208,7,24,0.0538,18.8139,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,209,Amygdala_unit209,7,22,0.0493,20.02,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,210,Amygdala_unit210,7,31,0.0694,23.9204,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,211,Amygdala_unit211,7,41,0.0918,20.5083,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,212,Amygdala_unit212,7,34,0.0762,20.1376,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,213,Amygdala_unit213,8,48,0.1075,13.3742,,0.1075,0.7143,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,214,Amygdala_unit214,8,34,0.0762,24.8931,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,215,Amygdala_unit215,13,35,0.0784,23.4302,,0.0784,0.4286,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,216,Amygdala_unit216,8,14,0.0314,14.218,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,217,Amygdala_unit217,8,23,0.0515,22.9222,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,218,Amygdala_unit218,8,25,0.056,12.0911,,0.056,0.4286,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,219,Amygdala_unit219,8,25,0.056,16.056,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,220,Amygdala_unit220,13,67,0.1501,25.1052,,0.1501,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,221,Amygdala_unit221,13,20,0.0448,13.2954,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,222,Amygdala_unit222,8,37,0.0829,20.1942,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,223,Amygdala_unit223,8,49,0.1098,13.6979,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,224,Amygdala_unit224,8,21,0.047,15.9404,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,225,Amygdala_unit225,4,28,0.0627,12.0014,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,226,Amygdala_unit226,8,21,0.047,14.3914,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,227,Amygdala_unit227,3,51,0.1143,6.4647,,0.1143,0.4286,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,228,Amygdala_unit228,11,44,0.0986,19.3099,,0.0986,0.4286,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,229,Amygdala_unit229,3,47,0.1053,7.1139,,0.1053,0.5714,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,230,Amygdala_unit230,3,35,0.0784,8.0573,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,231,Amygdala_unit231,11,25,0.056,22.1597,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,232,Amygdala_unit232,11,56,0.1255,16.4842,,0.1255,0.5714,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,233,Amygdala_unit233,11,400,0.8961,12.1342,,0.8961,0.7143,400,False,isi>0.02;presence<0.8
Amygdala,234,Amygdala_unit234,11,10,0.0224,19.3942,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,235,Amygdala_unit235,11,55,0.1232,12.6403,,0.1232,0.5714,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,236,Amygdala_unit236,11,41,0.0918,14.2188,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,237,Amygdala_unit237,11,34,0.0762,21.3764,,0.0762,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,238,Amygdala_unit238,3,20,0.0448,9.5111,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,239,Amygdala_unit239,6,31,0.0694,17.7299,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,240,Amygdala_unit240,11,94,0.2106,12.0739,,0.2106,0.1429,94,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,241,Amygdala_unit241,11,26,0.0582,17.9482,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,242,Amygdala_unit242,15,79,0.177,12.5478,,0.177,0.5714,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,243,Amygdala_unit243,12,62,0.1389,13.1971,,0.1389,0.2857,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,244,Amygdala_unit244,12,64,0.1434,17.1428,,0.1434,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,245,Amygdala_unit245,12,12,0.0269,16.8074,,0.0269,0.2857,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,246,Amygdala_unit246,12,45,0.1008,15.3803,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,247,Amygdala_unit247,12,20,0.0448,24.0035,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,248,Amygdala_unit248,12,50,0.112,9.4709,,0.112,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,249,Amygdala_unit249,7,38,0.0851,20.7083,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,250,Amygdala_unit250,12,18,0.0403,10.2515,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,251,Amygdala_unit251,12,88,0.1971,16.8988,,0.1971,0.2857,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,252,Amygdala_unit252,3,25,0.056,8.4179,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,253,Amygdala_unit253,8,24,0.0538,12.565,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,254,Amygdala_unit254,12,24,0.0538,16.0268,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,255,Amygdala_unit255,8,22,0.0493,17.6165,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,256,Amygdala_unit256,12,200,0.448,9.5319,,0.448,1.0,200,False,isi>0.02
Amygdala,257,Amygdala_unit257,12,59,0.1322,22.1008,,0.1322,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,258,Amygdala_unit258,12,53,0.1187,19.1126,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,259,Amygdala_unit259,12,99,0.2218,23.3327,,0.2218,0.1429,99,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
Amygdala,260,Amygdala_unit260,12,25,0.056,32.1999,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,261,Amygdala_unit261,4,16,0.0358,19.5796,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,262,Amygdala_unit262,12,46,0.1031,21.1434,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,263,Amygdala_unit263,12,61,0.1367,14.5387,,0.1367,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,264,Amygdala_unit264,12,14,0.0314,33.5415,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,265,Amygdala_unit265,12,14,0.0314,32.7853,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,266,Amygdala_unit266,12,49,0.1098,12.1725,,0.1098,0.5714,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,267,Amygdala_unit267,7,12,0.0269,37.5867,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,268,Amygdala_unit268,12,62,0.1389,11.2273,,0.1389,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,269,Amygdala_unit269,12,31,0.0694,16.6976,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,270,Amygdala_unit270,12,19,0.0426,11.4895,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,271,Amygdala_unit271,12,29,0.065,10.16,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,272,Amygdala_unit272,12,20,0.0448,10.2271,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,273,Amygdala_unit273,13,40,0.0896,23.2258,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,274,Amygdala_unit274,13,33,0.0739,9.6313,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,275,Amygdala_unit275,13,20,0.0448,13.0162,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,276,Amygdala_unit276,8,16,0.0358,14.3394,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,277,Amygdala_unit277,12,48,0.1075,26.632,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,278,Amygdala_unit278,12,110,0.2464,27.4431,,0.2464,0.1429,110,False,isi>0.02;presence<0.8
Amygdala,279,Amygdala_unit279,12,56,0.1255,12.3433,,0.1255,0.4286,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,280,Amygdala_unit280,12,19,0.0426,13.4898,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,281,Amygdala_unit281,12,51,0.1143,35.1393,,0.1143,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,282,Amygdala_unit282,8,22,0.0493,16.8305,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,283,Amygdala_unit283,12,81,0.1815,13.2703,,0.1815,0.4286,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,284,Amygdala_unit284,15,23,0.0515,10.5083,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,285,Amygdala_unit285,3,21,0.047,7.1971,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,286,Amygdala_unit286,12,46,0.1031,32.206,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,287,Amygdala_unit287,12,52,0.1165,35.0661,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,288,Amygdala_unit288,12,23,0.0515,24.0767,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,289,Amygdala_unit289,12,27,0.0605,16.2097,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,290,Amygdala_unit290,12,101,0.2263,18.5759,,0.2263,0.1429,101,False,isi>0.02;presence<0.8
Amygdala,291,Amygdala_unit291,13,12,0.0269,16.1618,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,292,Amygdala_unit292,12,24,0.0538,11.9347,,0.0538,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,293,Amygdala_unit293,8,23,0.0515,15.5127,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,294,Amygdala_unit294,12,38,0.0851,15.6182,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,295,Amygdala_unit295,12,10,0.0224,19.8017,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,296,Amygdala_unit296,7,19,0.0426,12.6485,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,297,Amygdala_unit297,13,19,0.0426,19.2327,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,298,Amygdala_unit298,12,25,0.056,14.8559,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,299,Amygdala_unit299,12,49,0.1098,14.6973,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,300,Amygdala_unit300,7,29,0.065,31.1801,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,301,Amygdala_unit301,8,59,0.1322,15.0619,,0.1322,0.2857,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,302,Amygdala_unit302,13,37,0.0829,29.7414,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,303,Amygdala_unit303,13,125,0.28,13.0411,,0.28,0.7143,125,False,isi>0.02;presence<0.8
Amygdala,304,Amygdala_unit304,13,22,0.0493,41.0377,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,305,Amygdala_unit305,13,14,0.0314,28.2358,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,306,Amygdala_unit306,13,28,0.0627,23.0762,,0.0627,0.4286,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,307,Amygdala_unit307,13,34,0.0762,39.3627,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,308,Amygdala_unit308,14,40,0.0896,10.6929,,0.0896,0.7143,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,309,Amygdala_unit309,14,37,0.0829,15.144,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,310,Amygdala_unit310,14,49,0.1098,27.3889,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,311,Amygdala_unit311,8,21,0.047,11.8252,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,312,Amygdala_unit312,7,21,0.047,19.9552,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,313,Amygdala_unit313,15,35,0.0784,19.9192,,0.0784,0.4286,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,314,Amygdala_unit314,15,88,0.1971,18.5656,,0.1971,0.5714,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,315,Amygdala_unit315,15,26,0.0582,14.6239,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,316,Amygdala_unit316,7,24,0.0538,23.0144,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,317,Amygdala_unit317,15,21,0.047,18.4193,,0.047,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,318,Amygdala_unit318,15,19,0.0426,19.91,,0.0426,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,319,Amygdala_unit319,15,27,0.0605,21.2727,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
Amygdala,320,Amygdala_unit320,15,173,0.3876,14.2672,,0.3876,0.7143,173,False,isi>0.02;presence<0.8
